Candidato,Fecha,Time,Value
Juan Schiaretti,2023-10-01 8:28:00 PM,2023-10-01 11:28:00 PM,1
Javier Milei,2023-10-01 8:36:00 PM,2023-10-01 11:36:00 PM,9
Sergio Massa,2023-10-01 8:36:00 PM,2023-10-01 11:36:00 PM,3
Patricia Bullrich,2023-10-01 8:36:00 PM,2023-10-01 11:36:00 PM,2
Myriam Bregman,2023-10-01 8:36:00 PM,2023-10-01 11:36:00 PM,1
Juan Schiaretti,2023-10-01 8:36:00 PM,2023-10-01 11:36:00 PM,1
Javier Milei,2023-10-01 8:44:00 PM,2023-10-01 11:44:00 PM,9
Sergio Massa,2023-10-01 8:44:00 PM,2023-10-01 11:44:00 PM,4
Patricia Bullrich,2023-10-01 8:44:00 PM,2023-10-01 11:44:00 PM,5
Myriam Bregman,2023-10-01 8:44:00 PM,2023-10-01 11:44:00 PM,1
Juan Schiaretti,2023-10-01 8:44:00 PM,2023-10-01 11:44:00 PM,2
Javier Milei,2023-10-01 8:52:00 PM,2023-10-01 11:52:00 PM,12
Sergio Massa,2023-10-01 8:52:00 PM,2023-10-01 11:52:00 PM,6
Patricia Bullrich,2023-10-01 8:52:00 PM,2023-10-01 11:52:00 PM,9
Myriam Bregman,2023-10-01 8:52:00 PM,2023-10-01 11:52:00 PM,3
Juan Schiaretti,2023-10-01 8:52:00 PM,2023-10-01 11:52:00 PM,4
Javier Milei,,,10
Sergio Massa,,,4
Patricia Bullrich,,,4
Myriam Bregman,,,6
Juan Schiaretti,,,3
Javier Milei,2023-10-01 9:08:00 PM,2023-10-02 12:08:00 AM,17
Sergio Massa,2023-10-01 9:08:00 PM,2023-10-02 12:08:00 AM,12
Patricia Bullrich,2023-10-01 9:08:00 PM,2023-10-02 12:08:00 AM,9
Myriam Bregman,2023-10-01 9:08:00 PM,2023-10-02 12:08:00 AM,6
Juan Schiaretti,2023-10-01 9:08:00 PM,2023-10-02 12:08:00 AM,40
Javier Milei,2023-10-01 9:16:00 PM,2023-10-02 12:16:00 AM,21
Sergio Massa,2023-10-01 9:16:00 PM,2023-10-02 12:16:00 AM,12
Patricia Bullrich,2023-10-01 9:16:00 PM,2023-10-02 12:16:00 AM,6
Myriam Bregman,2023-10-01 9:16:00 PM,2023-10-02 12:16:00 AM,11
Juan Schiaretti,2023-10-01 9:16:00 PM,2023-10-02 12:16:00 AM,52
Javier Milei,2023-10-01 9:24:00 PM,2023-10-02 12:24:00 AM,17
Sergio Massa,2023-10-01 9:24:00 PM,2023-10-02 12:24:00 AM,29
Patricia Bullrich,2023-10-01 9:24:00 PM,2023-10-02 12:24:00 AM,10
Myriam Bregman,2023-10-01 9:24:00 PM,2023-10-02 12:24:00 AM,25
Juan Schiaretti,2023-10-01 9:24:00 PM,2023-10-02 12:24:00 AM,48
Javier Milei,2023-10-01 9:32:00 PM,2023-10-02 12:32:00 AM,25
Sergio Massa,2023-10-01 9:32:00 PM,2023-10-02 12:32:00 AM,19
Patricia Bullrich,2023-10-01 9:32:00 PM,2023-10-02 12:32:00 AM,29
Myriam Bregman,2023-10-01 9:32:00 PM,2023-10-02 12:32:00 AM,9
Juan Schiaretti,2023-10-01 9:32:00 PM,2023-10-02 12:32:00 AM,57
Javier Milei,2023-10-01 9:40:00 PM,2023-10-02 12:40:00 AM,21
Sergio Massa,2023-10-01 9:40:00 PM,2023-10-02 12:40:00 AM,36
Patricia Bullrich,2023-10-01 9:40:00 PM,2023-10-02 12:40:00 AM,18
Myriam Bregman,2023-10-01 9:40:00 PM,2023-10-02 12:40:00 AM,41
Juan Schiaretti,2023-10-01 9:40:00 PM,2023-10-02 12:40:00 AM,100
Javier Milei,2023-10-01 9:48:00 PM,2023-10-02 12:48:00 AM,23
Sergio Massa,2023-10-01 9:48:00 PM,2023-10-02 12:48:00 AM,16
Patricia Bullrich,2023-10-01 9:48:00 PM,2023-10-02 12:48:00 AM,18
Myriam Bregman,2023-10-01 9:48:00 PM,2023-10-02 12:48:00 AM,41
Juan Schiaretti,2023-10-01 9:48:00 PM,2023-10-02 12:48:00 AM,85
Javier Milei,2023-10-01 9:56:00 PM,2023-10-02 12:56:00 AM,35
Sergio Massa,2023-10-01 9:56:00 PM,2023-10-02 12:56:00 AM,18
Patricia Bullrich,2023-10-01 9:56:00 PM,2023-10-02 12:56:00 AM,12
Myriam Bregman,2023-10-01 9:56:00 PM,2023-10-02 12:56:00 AM,21
Juan Schiaretti,2023-10-01 9:56:00 PM,2023-10-02 12:56:00 AM,33
Javier Milei,2023-10-01 10:04:00 PM,2023-10-02 1:04:00 AM,26
Sergio Massa,2023-10-01 10:04:00 PM,2023-10-02 1:04:00 AM,12
Patricia Bullrich,2023-10-01 10:04:00 PM,2023-10-02 1:04:00 AM,9
Myriam Bregman,2023-10-01 10:04:00 PM,2023-10-02 1:04:00 AM,13
Juan Schiaretti,2023-10-01 10:04:00 PM,2023-10-02 1:04:00 AM,22
Javier Milei,2023-10-01 10:12:00 PM,2023-10-02 1:12:00 AM,19
Sergio Massa,2023-10-01 10:12:00 PM,2023-10-02 1:12:00 AM,10
Patricia Bullrich,2023-10-01 10:12:00 PM,2023-10-02 1:12:00 AM,34
Myriam Bregman,2023-10-01 10:12:00 PM,2023-10-02 1:12:00 AM,36
Juan Schiaretti,2023-10-01 10:12:00 PM,2023-10-02 1:12:00 AM,91
Javier Milei,2023-10-01 10:20:00 PM,2023-10-02 1:20:00 AM,27
Sergio Massa,2023-10-01 10:20:00 PM,2023-10-02 1:20:00 AM,21
Patricia Bullrich,2023-10-01 10:20:00 PM,2023-10-02 1:20:00 AM,24
Myriam Bregman,2023-10-01 10:20:00 PM,2023-10-02 1:20:00 AM,44
Juan Schiaretti,2023-10-01 10:20:00 PM,2023-10-02 1:20:00 AM,45
Javier Milei,2023-10-01 10:28:00 PM,2023-10-02 1:28:00 AM,33
Sergio Massa,2023-10-01 10:28:00 PM,2023-10-02 1:28:00 AM,14
Patricia Bullrich,2023-10-01 10:28:00 PM,2023-10-02 1:28:00 AM,12
Myriam Bregman,2023-10-01 10:28:00 PM,2023-10-02 1:28:00 AM,28
Juan Schiaretti,2023-10-01 10:28:00 PM,2023-10-02 1:28:00 AM,63
Javier Milei,2023-10-01 10:36:00 PM,2023-10-02 1:36:00 AM,28
Sergio Massa,2023-10-01 10:36:00 PM,2023-10-02 1:36:00 AM,22
Patricia Bullrich,2023-10-01 10:36:00 PM,2023-10-02 1:36:00 AM,16
Myriam Bregman,2023-10-01 10:36:00 PM,2023-10-02 1:36:00 AM,46
Juan Schiaretti,2023-10-01 10:36:00 PM,2023-10-02 1:36:00 AM,63
Javier Milei,2023-10-01 10:44:00 PM,2023-10-02 1:44:00 AM,53
Sergio Massa,2023-10-01 10:44:00 PM,2023-10-02 1:44:00 AM,17
Patricia Bullrich,2023-10-01 10:44:00 PM,2023-10-02 1:44:00 AM,25
Myriam Bregman,2023-10-01 10:44:00 PM,2023-10-02 1:44:00 AM,57
Juan Schiaretti,2023-10-01 10:44:00 PM,2023-10-02 1:44:00 AM,53
Javier Milei,2023-10-01 10:52:00 PM,2023-10-02 1:52:00 AM,33
Sergio Massa,2023-10-01 10:52:00 PM,2023-10-02 1:52:00 AM,19
Patricia Bullrich,2023-10-01 10:52:00 PM,2023-10-02 1:52:00 AM,21
Myriam Bregman,2023-10-01 10:52:00 PM,2023-10-02 1:52:00 AM,32
Juan Schiaretti,2023-10-01 10:52:00 PM,2023-10-02 1:52:00 AM,49
Javier Milei,2023-10-01 11:00:00 PM,2023-10-02 2:00:00 AM,29
Sergio Massa,2023-10-01 11:00:00 PM,2023-10-02 2:00:00 AM,14
Patricia Bullrich,2023-10-01 11:00:00 PM,2023-10-02 2:00:00 AM,13
Myriam Bregman,2023-10-01 11:00:00 PM,2023-10-02 2:00:00 AM,31
Juan Schiaretti,2023-10-01 11:00:00 PM,2023-10-02 2:00:00 AM,43
Javier Milei,2023-10-01 11:08:00 PM,2023-10-02 2:08:00 AM,27
Sergio Massa,2023-10-01 11:08:00 PM,2023-10-02 2:08:00 AM,14
Patricia Bullrich,2023-10-01 11:08:00 PM,2023-10-02 2:08:00 AM,17
Myriam Bregman,2023-10-01 11:08:00 PM,2023-10-02 2:08:00 AM,21
Juan Schiaretti,2023-10-01 11:08:00 PM,2023-10-02 2:08:00 AM,24
Javier Milei,2023-10-01 11:16:00 PM,2023-10-02 2:16:00 AM,27
Sergio Massa,2023-10-01 11:16:00 PM,2023-10-02 2:16:00 AM,12
Patricia Bullrich,2023-10-01 11:16:00 PM,2023-10-02 2:16:00 AM,10
Myriam Bregman,2023-10-01 11:16:00 PM,2023-10-02 2:16:00 AM,19
Juan Schiaretti,2023-10-01 11:16:00 PM,2023-10-02 2:16:00 AM,16
Javier Milei,2023-10-01 11:24:00 PM,2023-10-02 2:24:00 AM,24
Sergio Massa,2023-10-01 11:24:00 PM,2023-10-02 2:24:00 AM,10
Patricia Bullrich,2023-10-01 11:24:00 PM,2023-10-02 2:24:00 AM,8
Myriam Bregman,2023-10-01 11:24:00 PM,2023-10-02 2:24:00 AM,14
Juan Schiaretti,2023-10-01 11:24:00 PM,2023-10-02 2:24:00 AM,13
Javier Milei,2023-10-01 11:32:00 PM,2023-10-02 2:32:00 AM,26
Sergio Massa,2023-10-01 11:32:00 PM,2023-10-02 2:32:00 AM,10
Patricia Bullrich,2023-10-01 11:32:00 PM,2023-10-02 2:32:00 AM,11
Myriam Bregman,2023-10-01 11:32:00 PM,2023-10-02 2:32:00 AM,11
Juan Schiaretti,2023-10-01 11:32:00 PM,2023-10-02 2:32:00 AM,12
Javier Milei,2023-10-01 11:40:00 PM,2023-10-02 2:40:00 AM,21
Sergio Massa,2023-10-01 11:40:00 PM,2023-10-02 2:40:00 AM,8
Patricia Bullrich,2023-10-01 11:40:00 PM,2023-10-02 2:40:00 AM,10
Myriam Bregman,2023-10-01 11:40:00 PM,2023-10-02 2:40:00 AM,11
Juan Schiaretti,2023-10-01 11:40:00 PM,2023-10-02 2:40:00 AM,18
Javier Milei,2023-10-01 11:48:00 PM,2023-10-02 2:48:00 AM,21
Sergio Massa,2023-10-01 11:48:00 PM,2023-10-02 2:48:00 AM,8
Patricia Bullrich,2023-10-01 11:48:00 PM,2023-10-02 2:48:00 AM,7
Myriam Bregman,2023-10-01 11:48:00 PM,2023-10-02 2:48:00 AM,13
Juan Schiaretti,2023-10-01 11:48:00 PM,2023-10-02 2:48:00 AM,11
Javier Milei,2023-10-01 11:56:00 PM,2023-10-02 2:56:00 AM,19
Sergio Massa,2023-10-01 11:56:00 PM,2023-10-02 2:56:00 AM,8
Patricia Bullrich,2023-10-01 11:56:00 PM,2023-10-02 2:56:00 AM,7
Myriam Bregman,2023-10-01 11:56:00 PM,2023-10-02 2:56:00 AM,9
Juan Schiaretti,2023-10-01 11:56:00 PM,2023-10-02 2:56:00 AM,14
Javier Milei,2023-10-02 12:04:00 AM,2023-10-02 3:04:00 AM,18
Sergio Massa,2023-10-02 12:04:00 AM,2023-10-02 3:04:00 AM,7
Patricia Bullrich,2023-10-02 12:04:00 AM,2023-10-02 3:04:00 AM,5
Myriam Bregman,2023-10-02 12:04:00 AM,2023-10-02 3:04:00 AM,7
Juan Schiaretti,2023-10-02 12:04:00 AM,2023-10-02 3:04:00 AM,12
Javier Milei,2023-10-02 12:12:00 AM,2023-10-02 3:12:00 AM,14
Sergio Massa,2023-10-02 12:12:00 AM,2023-10-02 3:12:00 AM,7
Patricia Bullrich,2023-10-02 12:12:00 AM,2023-10-02 3:12:00 AM,5
Myriam Bregman,2023-10-02 12:12:00 AM,2023-10-02 3:12:00 AM,8
Juan Schiaretti,2023-10-02 12:12:00 AM,2023-10-02 3:12:00 AM,9
Javier Milei,2023-10-02 12:20:00 AM,2023-10-02 3:20:00 AM,16
Sergio Massa,2023-10-02 12:20:00 AM,2023-10-02 3:20:00 AM,7
Patricia Bullrich,2023-10-02 12:20:00 AM,2023-10-02 3:20:00 AM,5
Myriam Bregman,2023-10-02 12:20:00 AM,2023-10-02 3:20:00 AM,8
Juan Schiaretti,2023-10-02 12:20:00 AM,2023-10-02 3:20:00 AM,8
Javier Milei,2023-10-02 12:28:00 AM,2023-10-02 3:28:00 AM,14
Sergio Massa,2023-10-02 12:28:00 AM,2023-10-02 3:28:00 AM,7
Patricia Bullrich,2023-10-02 12:28:00 AM,2023-10-02 3:28:00 AM,5
Myriam Bregman,2023-10-02 12:28:00 AM,2023-10-02 3:28:00 AM,7
Juan Schiaretti,2023-10-02 12:28:00 AM,2023-10-02 3:28:00 AM,8
Javier Milei,2023-10-02 12:36:00 AM,2023-10-02 3:36:00 AM,15
Sergio Massa,2023-10-02 12:36:00 AM,2023-10-02 3:36:00 AM,5
Patricia Bullrich,2023-10-02 12:36:00 AM,2023-10-02 3:36:00 AM,4
Myriam Bregman,2023-10-02 12:36:00 AM,2023-10-02 3:36:00 AM,7
Juan Schiaretti,2023-10-02 12:36:00 AM,2023-10-02 3:36:00 AM,6
Javier Milei,2023-10-02 12:44:00 AM,2023-10-02 3:44:00 AM,15
Sergio Massa,2023-10-02 12:44:00 AM,2023-10-02 3:44:00 AM,5
Patricia Bullrich,2023-10-02 12:44:00 AM,2023-10-02 3:44:00 AM,4
Myriam Bregman,2023-10-02 12:44:00 AM,2023-10-02 3:44:00 AM,6
Juan Schiaretti,2023-10-02 12:44:00 AM,2023-10-02 3:44:00 AM,6
Javier Milei,2023-10-02 12:52:00 AM,2023-10-02 3:52:00 AM,15
Sergio Massa,2023-10-02 12:52:00 AM,2023-10-02 3:52:00 AM,5
Patricia Bullrich,2023-10-02 12:52:00 AM,2023-10-02 3:52:00 AM,4
Myriam Bregman,2023-10-02 12:52:00 AM,2023-10-02 3:52:00 AM,6
Juan Schiaretti,2023-10-02 12:52:00 AM,2023-10-02 3:52:00 AM,6
Javier Milei,2023-10-02 1:00:00 AM,2023-10-02 4:00:00 AM,14
Sergio Massa,2023-10-02 1:00:00 AM,2023-10-02 4:00:00 AM,5
Patricia Bullrich,2023-10-02 1:00:00 AM,2023-10-02 4:00:00 AM,4
Myriam Bregman,2023-10-02 1:00:00 AM,2023-10-02 4:00:00 AM,8
Juan Schiaretti,2023-10-02 1:00:00 AM,2023-10-02 4:00:00 AM,6
Javier Milei,2023-10-02 1:08:00 AM,2023-10-02 4:08:00 AM,13
Sergio Massa,2023-10-02 1:08:00 AM,2023-10-02 4:08:00 AM,4
Patricia Bullrich,2023-10-02 1:08:00 AM,2023-10-02 4:08:00 AM,2
Myriam Bregman,2023-10-02 1:08:00 AM,2023-10-02 4:08:00 AM,7
Juan Schiaretti,2023-10-02 1:08:00 AM,2023-10-02 4:08:00 AM,5
Javier Milei,2023-10-02 1:16:00 AM,2023-10-02 4:16:00 AM,15
Sergio Massa,2023-10-02 1:16:00 AM,2023-10-02 4:16:00 AM,5
Patricia Bullrich,2023-10-02 1:16:00 AM,2023-10-02 4:16:00 AM,3
Myriam Bregman,2023-10-02 1:16:00 AM,2023-10-02 4:16:00 AM,6
Juan Schiaretti,2023-10-02 1:16:00 AM,2023-10-02 4:16:00 AM,6
Javier Milei,2023-10-02 1:24:00 AM,2023-10-02 4:24:00 AM,13
Sergio Massa,2023-10-02 1:24:00 AM,2023-10-02 4:24:00 AM,5
Patricia Bullrich,2023-10-02 1:24:00 AM,2023-10-02 4:24:00 AM,3
Myriam Bregman,2023-10-02 1:24:00 AM,2023-10-02 4:24:00 AM,5
Juan Schiaretti,2023-10-02 1:24:00 AM,2023-10-02 4:24:00 AM,5
Javier Milei,2023-10-02 1:32:00 AM,2023-10-02 4:32:00 AM,14
Sergio Massa,2023-10-02 1:32:00 AM,2023-10-02 4:32:00 AM,6
Patricia Bullrich,2023-10-02 1:32:00 AM,2023-10-02 4:32:00 AM,4
Myriam Bregman,2023-10-02 1:32:00 AM,2023-10-02 4:32:00 AM,7
Juan Schiaretti,2023-10-02 1:32:00 AM,2023-10-02 4:32:00 AM,6
Javier Milei,2023-10-02 1:40:00 AM,2023-10-02 4:40:00 AM,14
Sergio Massa,2023-10-02 1:40:00 AM,2023-10-02 4:40:00 AM,6
Patricia Bullrich,2023-10-02 1:40:00 AM,2023-10-02 4:40:00 AM,4
Myriam Bregman,2023-10-02 1:40:00 AM,2023-10-02 4:40:00 AM,6
Juan Schiaretti,2023-10-02 1:40:00 AM,2023-10-02 4:40:00 AM,6
Javier Milei,2023-10-02 1:48:00 AM,2023-10-02 4:48:00 AM,13
Sergio Massa,2023-10-02 1:48:00 AM,2023-10-02 4:48:00 AM,4
Patricia Bullrich,2023-10-02 1:48:00 AM,2023-10-02 4:48:00 AM,2
Myriam Bregman,2023-10-02 1:48:00 AM,2023-10-02 4:48:00 AM,7
Juan Schiaretti,2023-10-02 1:48:00 AM,2023-10-02 4:48:00 AM,4
Javier Milei,2023-10-02 1:56:00 AM,2023-10-02 4:56:00 AM,12
Sergio Massa,2023-10-02 1:56:00 AM,2023-10-02 4:56:00 AM,5
Patricia Bullrich,2023-10-02 1:56:00 AM,2023-10-02 4:56:00 AM,3
Myriam Bregman,2023-10-02 1:56:00 AM,2023-10-02 4:56:00 AM,8
Juan Schiaretti,2023-10-02 1:56:00 AM,2023-10-02 4:56:00 AM,6
Javier Milei,2023-10-02 2:04:00 AM,2023-10-02 5:04:00 AM,11
Sergio Massa,2023-10-02 2:04:00 AM,2023-10-02 5:04:00 AM,3
Patricia Bullrich,2023-10-02 2:04:00 AM,2023-10-02 5:04:00 AM,2
Myriam Bregman,2023-10-02 2:04:00 AM,2023-10-02 5:04:00 AM,6
Juan Schiaretti,2023-10-02 2:04:00 AM,2023-10-02 5:04:00 AM,6
Javier Milei,2023-10-02 2:12:00 AM,2023-10-02 5:12:00 AM,15
Sergio Massa,2023-10-02 2:12:00 AM,2023-10-02 5:12:00 AM,5
Patricia Bullrich,2023-10-02 2:12:00 AM,2023-10-02 5:12:00 AM,4
Myriam Bregman,2023-10-02 2:12:00 AM,2023-10-02 5:12:00 AM,6
Juan Schiaretti,2023-10-02 2:12:00 AM,2023-10-02 5:12:00 AM,5
Javier Milei,2023-10-02 2:20:00 AM,2023-10-02 5:20:00 AM,12
Sergio Massa,2023-10-02 2:20:00 AM,2023-10-02 5:20:00 AM,5
Patricia Bullrich,2023-10-02 2:20:00 AM,2023-10-02 5:20:00 AM,3
Myriam Bregman,2023-10-02 2:20:00 AM,2023-10-02 5:20:00 AM,7
Juan Schiaretti,2023-10-02 2:20:00 AM,2023-10-02 5:20:00 AM,7
Javier Milei,2023-10-02 2:28:00 AM,2023-10-02 5:28:00 AM,12
Sergio Massa,2023-10-02 2:28:00 AM,2023-10-02 5:28:00 AM,5
Patricia Bullrich,2023-10-02 2:28:00 AM,2023-10-02 5:28:00 AM,2
Myriam Bregman,2023-10-02 2:28:00 AM,2023-10-02 5:28:00 AM,6
Juan Schiaretti,2023-10-02 2:28:00 AM,2023-10-02 5:28:00 AM,5
Javier Milei,2023-10-02 2:36:00 AM,2023-10-02 5:36:00 AM,13
Sergio Massa,2023-10-02 2:36:00 AM,2023-10-02 5:36:00 AM,3
Patricia Bullrich,2023-10-02 2:36:00 AM,2023-10-02 5:36:00 AM,5
Myriam Bregman,2023-10-02 2:36:00 AM,2023-10-02 5:36:00 AM,6
Juan Schiaretti,2023-10-02 2:36:00 AM,2023-10-02 5:36:00 AM,6
Javier Milei,2023-10-02 2:44:00 AM,2023-10-02 5:44:00 AM,11
Sergio Massa,2023-10-02 2:44:00 AM,2023-10-02 5:44:00 AM,5
Patricia Bullrich,2023-10-02 2:44:00 AM,2023-10-02 5:44:00 AM,3
Myriam Bregman,2023-10-02 2:44:00 AM,2023-10-02 5:44:00 AM,3
Juan Schiaretti,2023-10-02 2:44:00 AM,2023-10-02 5:44:00 AM,7
Javier Milei,2023-10-02 2:52:00 AM,2023-10-02 5:52:00 AM,11
Sergio Massa,2023-10-02 2:52:00 AM,2023-10-02 5:52:00 AM,4
Patricia Bullrich,2023-10-02 2:52:00 AM,2023-10-02 5:52:00 AM,4
Myriam Bregman,2023-10-02 2:52:00 AM,2023-10-02 5:52:00 AM,5
Juan Schiaretti,2023-10-02 2:52:00 AM,2023-10-02 5:52:00 AM,2
Javier Milei,2023-10-02 3:00:00 AM,2023-10-02 6:00:00 AM,7
Sergio Massa,2023-10-02 3:00:00 AM,2023-10-02 6:00:00 AM,3
Patricia Bullrich,2023-10-02 3:00:00 AM,2023-10-02 6:00:00 AM,3
Myriam Bregman,2023-10-02 3:00:00 AM,2023-10-02 6:00:00 AM,4
Juan Schiaretti,2023-10-02 3:00:00 AM,2023-10-02 6:00:00 AM,5
Javier Milei,2023-10-02 3:08:00 AM,2023-10-02 6:08:00 AM,11
Sergio Massa,2023-10-02 3:08:00 AM,2023-10-02 6:08:00 AM,5
Patricia Bullrich,2023-10-02 3:08:00 AM,2023-10-02 6:08:00 AM,2
Myriam Bregman,2023-10-02 3:08:00 AM,2023-10-02 6:08:00 AM,5
Juan Schiaretti,2023-10-02 3:08:00 AM,2023-10-02 6:08:00 AM,7
Javier Milei,2023-10-02 3:16:00 AM,2023-10-02 6:16:00 AM,12
Sergio Massa,2023-10-02 3:16:00 AM,2023-10-02 6:16:00 AM,4
Patricia Bullrich,2023-10-02 3:16:00 AM,2023-10-02 6:16:00 AM,2
Myriam Bregman,2023-10-02 3:16:00 AM,2023-10-02 6:16:00 AM,5
Juan Schiaretti,2023-10-02 3:16:00 AM,2023-10-02 6:16:00 AM,2
Javier Milei,2023-10-02 3:24:00 AM,2023-10-02 6:24:00 AM,10
Sergio Massa,2023-10-02 3:24:00 AM,2023-10-02 6:24:00 AM,3
Patricia Bullrich,2023-10-02 3:24:00 AM,2023-10-02 6:24:00 AM,4
Myriam Bregman,2023-10-02 3:24:00 AM,2023-10-02 6:24:00 AM,3
Juan Schiaretti,2023-10-02 3:24:00 AM,2023-10-02 6:24:00 AM,4
Javier Milei,2023-10-02 3:32:00 AM,2023-10-02 6:32:00 AM,11
Sergio Massa,2023-10-02 3:32:00 AM,2023-10-02 6:32:00 AM,4
Patricia Bullrich,2023-10-02 3:32:00 AM,2023-10-02 6:32:00 AM,3
Myriam Bregman,2023-10-02 3:32:00 AM,2023-10-02 6:32:00 AM,3
Juan Schiaretti,2023-10-02 3:32:00 AM,2023-10-02 6:32:00 AM,4
Javier Milei,2023-10-02 3:40:00 AM,2023-10-02 6:40:00 AM,13
Sergio Massa,2023-10-02 3:40:00 AM,2023-10-02 6:40:00 AM,5
Patricia Bullrich,2023-10-02 3:40:00 AM,2023-10-02 6:40:00 AM,2
Myriam Bregman,2023-10-02 3:40:00 AM,2023-10-02 6:40:00 AM,7
Juan Schiaretti,2023-10-02 3:40:00 AM,2023-10-02 6:40:00 AM,4
Javier Milei,2023-10-02 3:48:00 AM,2023-10-02 6:48:00 AM,12
Sergio Massa,2023-10-02 3:48:00 AM,2023-10-02 6:48:00 AM,4
Patricia Bullrich,2023-10-02 3:48:00 AM,2023-10-02 6:48:00 AM,3
Myriam Bregman,2023-10-02 3:48:00 AM,2023-10-02 6:48:00 AM,6
Juan Schiaretti,2023-10-02 3:48:00 AM,2023-10-02 6:48:00 AM,5
Javier Milei,2023-10-02 3:56:00 AM,2023-10-02 6:56:00 AM,12
Sergio Massa,2023-10-02 3:56:00 AM,2023-10-02 6:56:00 AM,5
Patricia Bullrich,2023-10-02 3:56:00 AM,2023-10-02 6:56:00 AM,2
Myriam Bregman,2023-10-02 3:56:00 AM,2023-10-02 6:56:00 AM,7
Juan Schiaretti,2023-10-02 3:56:00 AM,2023-10-02 6:56:00 AM,5
Javier Milei,2023-10-02 4:04:00 AM,2023-10-02 7:04:00 AM,11
Sergio Massa,2023-10-02 4:04:00 AM,2023-10-02 7:04:00 AM,3
Patricia Bullrich,2023-10-02 4:04:00 AM,2023-10-02 7:04:00 AM,2
Myriam Bregman,2023-10-02 4:04:00 AM,2023-10-02 7:04:00 AM,3
